9316,André,Moreira,920303047,SINGLE,1,4,19/1/1996,19/1/2021,0/0/0,40.00,5.00,NONE
3357,Diogo,Meinedo,920303048,DIVORCED,1,0,20/1/1996,20/1/2021,0/0/0,60.00,5.00,NONE
7945,Rui,Carvalho,920303049,SINGLE,0,1,21/1/1996,21/1/2021,0/0/0,80.00,7.50,NONE
5640,Maria,Cunha,920303050,MARRIED,1,3,22/1/1996,22/1/2021,0/0/0,40.00,5.00,TWO_HOLDERS
5733,Gisela,Nunes,920303051,MARRIED,1,0,23/1/1996,23/1/2021,0/0/0,60.00,5.00,TWO_HOLDERS
5525,Inês,Gomes,920303052,DIVORCED,1,3,24/1/1996,24/1/2021,0/0/0,40.00,5.00,NONE
1582,Catarina,Pinto,920303053,SINGLE,0,1,25/1/1996,25/1/2021,0/0/0,80.00,7.50,NONE
8458,Silvia,Cristiana,920303054,SINGLE,1,3,26/1/1996,26/1/2021,0/0/0,40.00,5.00,NONE
5269,Cristina,Barroso,920303055,SINGLE,0,2,27/1/1996,27/1/2021,0/0/0,80.00,7.50,NONE
1434,Melissa,Raposo,920303056,MARRIED,0,2,28/1/1996,28/1/2021,0/0/0,80.00,7.50,TWO_HOLDERS
9426,Diana,Magalhães,920303057,MARRIED,1,5,29/1/1996,29/1/2021,0/0/0,40.00,5.00,TWO_HOLDERS
5719,Catarina,Vieira,920303058,MARRIED,0,0,30/1/1996,30/1/2021,0/0/0,80.00,7.50,TWO_HOLDERS
3448,Bruna,Cardoso,920303059,DIVORCED,1,3,31/1/1996,31/1/2021,0/0/0,40.00,5.00,NONE
3593,Sofia,Fowitz,920303060,SINGLE,1,3,1/2/1996,1/2/2021,0/0/0,40.00,5.00,NONE
8765,Diana,Lopes,920303061,MARRIED,0,0,2/2/1996,2/2/2021,0/0/0,80.00,7.50,TWO_HOLDERS
1441,Francisco,Gadelho,920303062,SINGLE,1,2,3/2/1996,3/2/2021,0/0/0,40.00,5.00,NONE
7235,João,Manuel,920303063,SINGLE,0,2,4/2/1996,4/2/2021,0/0/0,80.00,7.50,NONE
8615,Diogo,Rocha,920303064,MARRIED,1,0,5/2/1996,5/2/2021,0/0/0,40.00,5.00,TWO_HOLDERS
1178,Leandro,Castelo,920303065,MARRIED,1,2,6/2/1996,6/2/2021,0/0/0,40.00,5.00,TWO_HOLDERS
6307,Pedro,Nunes,920303066,SINGLE,1,5,7/2/1996,7/2/2021,0/0/0,40.00,5.00,NONE
4829,Diogo,Pereira,920303067,SINGLE,1,6,8/2/1996,8/2/2021,0/0/0,40.00,5.00,TWO_HOLDERS
5170,António,Miraldo,920303068,SINGLE,1,7,9/2/1996,9/2/2021,0/0/0,60.00,5.00,NONE
4130,Beatriz,Silva,920303069,MARRIED,0,1,10/2/1996,10/2/2021,0/0/0,80.00,7.50,UNIQUE_HOLDER
7001,Bruna,Miguel,920303070,MARRIED,1,1,11/2/1996,11/2/2021,0/0/0,40.00,5.00,TWO_HOLDERS
6419,Flávia,Oliveira,920303071,DIVORCED,1,2,12/2/1996,12/2/2021,0/0/0,40.00,5.00,NONE
8713,Claúdia,Ramalho,920303072,DIVORCED,1,2,13/2/1996,13/2/2021,0/0/0,40.00,5.00,NONE
9721,Anaísa,Samões,920303073,MARRIED,1,0,14/2/1996,14/2/2021,0/0/0,40.00,5.00,UNIQUE_HOLDER
9173,Mariana,Silva,920303077,SINGLE,1,1,18/02/1996,18/02/2021,01/01/2022,40.0,5.0,NONE
